2.742905801379073513e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,9.999999999999998890e-01,3.278405824870666008e-01,9.382080329557157539e-01,5.517918686175195264e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,2.226789046346260292e-01,3.976269315673289229e-01,7.523532235238977262e-04,0.000000000000000000e+00,1.922447174573602841e-02,0.000000000000000000e+00,2.742905801379073166e-02,8.992358356312697004e-03,2.573416256494681642e-02,1.513513117584793866e-03,4.770270958920127397e-03,1.130663460110457701e-02,6.127768279676652080e-03,6.107872593670532306e-03,1.090653217380586383e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,7.008797653958943608e-01,2.297768305407886236e-01,6.575710260305457355e-01,3.867397554240092905e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,1.560711384389314449e-01,2.786886705119988594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999997780e-01,3.278405824870665453e-01,9.382080329557156428e-01,5.517918686175194570e-02,1.739130434782608370e-01,4.122137404580151765e-01,2.234042553191488423e-01,2.226789046346260015e-01,3.976269315673288673e-01,1.074794475254591264e-01,3.075826680182468520e-01,1.808997676191945181e-02,5.701575347601157973e-02,1.351403927809282091e-01,7.324098119391911355e-02,7.300318180299775195e-02,1.303582448575780761e-01,8.802343131026334477e-01,5.176955636566017704e-02,1.631666144270809971e-01,3.867422425924323948e-01,2.095996669369151466e-01,2.089191370979859019e-01,3.730567813160006740e-01,3.044742662724139477e-03,9.596380323782948210e-03,2.274561901171454417e-02,1.232726514996585788e-02,1.228724088900427260e-02,2.194073075821869820e-02,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,3.872676602341321855e-02,6.915250983779633320e-02,1.699201678223879464e-01,9.209030371934380510e-02,9.179130420053285833e-02,1.639072847682118972e-01,4.990946129470345827e-02,4.974741486518239469e-02,8.883154854163728686e-02,4.958589456927687406e-02,8.854312957464020861e-02,1.581071767076492884e-01,1.309999999999999964e+01
1.368170891092580950e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,4.526748971193413906e-01,6.480168614677140893e-01,9.732234809474769044e-01,6.799188862315745652e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.156034091482172510e-01,7.891832229580572622e-02,1.871891587233067008e-04,0.000000000000000000e+00,9.589232931704600241e-03,0.000000000000000000e+00,6.193366173670116978e-03,8.865978067973000545e-03,1.331536037160132961e-02,9.302452284461285590e-04,2.379427636682749422e-03,5.639788406030485889e-03,3.056551990738743882e-03,1.252701932181721385e-02,1.079737513389840290e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,3.172706756936146677e-01,4.541819058380752727e-01,6.821126450042434008e-01,4.765413894702238279e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.417279025994836461e-01,5.531225521612190277e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049145624820063183e-01,2.933409660964959587e-01,4.405538391120263908e-01,3.077822118743751834e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.144706790382874928e-01,3.572434342608488134e-02,4.199258527464665436e-01,6.306652256302676118e-01,4.405989027084086795e-02,1.126985846030807148e-01,2.671214543454699109e-01,1.447697243704467174e-01,5.933264475453670084e-01,5.114040352642554993e-02,9.471639438675238942e-01,6.617130252202245433e-02,1.692562575560829230e-01,4.011760913829293673e-01,2.174222670201809426e-01,8.910867370186048575e-01,7.680516433525892694e-02,4.622896918543848224e-03,1.182467628228825278e-02,2.802719073015650514e-02,1.518967724559900159e-02,6.225360501778885725e-02,5.365805779862866526e-03,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.592353755040377683e-01,1.372492561666186460e-02,1.699201678223879464e-01,9.209030371934380510e-02,3.774243060610971701e-01,3.253121682422525918e-02,4.990946129470345827e-02,2.045496977884314616e-01,1.763068902353106052e-02,8.383296028438377290e-01,7.225788493829748971e-02,6.228101593984666784e-03,4.129999999999999716e+01
1.502216255658656713e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,4.526748971193413906e-01,4.799770070894807672e-01,1.000000000000000000e+00,5.707972246724078713e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,8.915477331181602683e-01,1.296909492273730646e-01,2.256653678765114547e-04,0.000000000000000000e+00,1.052872976839938288e-02,0.000000000000000000e+00,6.800155889812847104e-03,7.210292623922083359e-03,1.502216255658656713e-02,8.574608695877375310e-04,2.612550009841142166e-03,6.192341817218889426e-03,3.356015039237423593e-03,1.339297497385726066e-02,1.948238521411613244e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,3.172706756936146677e-01,3.364061721242988523e-01,7.008797653958944718e-01,4.000602249170248648e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.248677660270977041e-01,9.089776206845209816e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049145624820063183e-01,2.172735423038801017e-01,4.526748971193413906e-01,2.583855749545878322e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.035812783662452441e-01,5.870783709881082640e-02,2.303779273345754608e-01,4.799770070894807672e-01,2.739695435532442727e-02,8.347426210251839007e-02,1.978531174261981551e-01,1.072289058391392852e-01,4.279224126194657307e-01,6.224867365674833369e-02,1.000000000000000000e+00,5.707972246724078713e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,8.915477331181602683e-01,1.296909492273730646e-01,3.258094716937232679e-03,9.926908255172310278e-03,2.352904590252673581e-02,1.275185289161761930e-02,5.088929717268224351e-02,7.402723388411470463e-03,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.550517796727235165e-01,2.255494769171705396e-02,1.699201678223879464e-01,9.209030371934380510e-02,3.675082258655011369e-01,5.346039128456599177e-02,4.990946129470345827e-02,1.991755573987378791e-01,2.897350993377482628e-02,7.948573604281303773e-01,1.156256717896068792e-01,1.681974231149705942e-02,2.430000000000000071e+01
1.594584594246951578e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,9.999999999999998890e-01,5.650507760107300603e-01,1.000000000000000000e+00,5.786176104174813040e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.178223813606334325e-01,1.561810154525386241e-01,2.542700028209715006e-04,0.000000000000000000e+00,1.117612076319710913e-02,0.000000000000000000e+00,1.594584594246951231e-02,9.010212623939951870e-03,1.594584594246951578e-02,9.226547275317001058e-04,2.773190598690350363e-03,6.573096800712624303e-03,3.562369838211273954e-03,1.463545429572716584e-02,2.490438411544631907e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,7.008797653958943608e-01,3.960326553271685812e-01,7.008797653958944718e-01,4.055413750433373848e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.432831353231419635e-01,1.094641134696678342e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999997780e-01,5.650507760107299493e-01,9.999999999999998890e-01,5.786176104174812346e-02,1.739130434782608370e-01,4.122137404580151765e-01,2.234042553191488423e-01,9.178223813606333215e-01,1.561810154525385963e-01,3.192823794703282259e-01,5.650507760107300603e-01,3.269483297798721211e-02,9.826970017577914274e-02,2.329216939280871757e-01,1.262347478321843297e-01,5.186162488278421856e-01,8.825020397960077478e-02,1.000000000000000000e+00,5.786176104174813040e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.178223813606334325e-01,1.561810154525386241e-01,3.347983390852361883e-03,1.006291496378228408e-02,2.385141294850686225e-02,1.292656363698627998e-02,5.310681930905719605e-02,9.036908595372362268e-03,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.596212837148927588e-01,2.716191573087628139e-02,1.699201678223879464e-01,9.209030371934380510e-02,3.783389968967496020e-01,6.437996056822202495e-02,4.990946129470345827e-02,2.050454256231201700e-01,3.489150345216287391e-02,8.423979237265040165e-01,1.433464315259708743e-01,2.439250958778610770e-02,2.330000000000000071e+01
1.424234808454276878e-02,0.000000000000000000e+00,7.008797653958944718e-01,1.000000000000000000e+00,4.526748971193413906e-01,5.152328032190075513e-01,9.237899073120493521e-01,6.081713937564224570e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,8.537999899137627136e-01,1.040286975717439333e-01,2.028444789612790695e-04,0.000000000000000000e+00,9.982173584181002618e-03,1.424234808454276878e-02,6.447153453908246665e-03,7.338124928019833411e-03,1.315693741692570799e-02,8.661788684940489218e-04,2.476930101659611735e-03,5.870891576834423586e-03,3.181801167823383389e-03,1.216011665093091366e-02,1.481612921598406086e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,7.008797653958944718e-01,3.172706756936146677e-01,3.611162462444070798e-01,6.474656535119642786e-01,4.262550237764955313e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,5.984111366257750531e-01,7.291160914852434782e-02,1.000000000000000000e+00,4.526748971193413906e-01,5.152328032190075513e-01,9.237899073120493521e-01,6.081713937564224570e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,8.537999899137627136e-01,1.040286975717439333e-01,2.049145624820063183e-01,2.332329561896741010e-01,4.181765012523678826e-01,2.753039230996149819e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,3.864938225947072703e-01,4.709117997074826339e-02,2.654648415129165495e-01,4.759668635298143213e-01,3.133498520427323991e-02,8.960570490765348839e-02,2.123860410215756001e-01,1.151052007191399468e-01,4.399057621916283578e-01,5.359899746511199298e-02,8.533877928516047096e-01,5.618225954680853423e-02,1.606591143151390177e-01,3.807988930904630531e-01,2.063785963143939528e-01,7.887318135454635115e-01,9.610066088759454395e-02,3.698724441836294570e-03,1.057689380445952024e-02,2.506966050598993107e-02,1.358680773285624206e-02,5.192567298550725130e-02,6.326727799287287270e-03,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.484869547676108958e-01,1.809194740378155392e-02,1.699201678223879464e-01,9.209030371934380510e-02,3.519480874453678187e-01,4.288205854102421222e-02,4.990946129470345827e-02,1.907425509381809881e-01,2.324045371283640221e-02,7.289744227767412932e-01,8.881970093749684547e-02,1.082196991847336233e-02,2.700000000000000000e+01
1.637677829845336427e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,4.526748971193413906e-01,7.526346043303314692e-01,9.052523171987640893e-01,7.650337822477244754e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.433405618034192974e-01,0.000000000000000000e+00,2.681988674366930954e-04,0.000000000000000000e+00,1.147815253176056975e-02,0.000000000000000000e+00,7.413356431398639319e-03,1.232573005486200732e-02,1.482511650292534129e-02,1.252878864269823048e-03,2.848135356252758967e-03,6.750733039057111792e-03,3.658641960292771753e-03,1.544887924059304245e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,3.172706756936146677e-01,5.275063649118746367e-01,6.344730317023595800e-01,5.361966978217189150e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.611683116452118369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049145624820063183e-01,3.406987920836890282e-01,4.097849995549959212e-01,3.463115886718093339e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.270265917628645602e-01,0.000000000000000000e+00,5.664588476354746049e-01,6.813242195740075724e-01,5.757908980013530520e-02,1.308929746661446070e-01,3.102463254491442668e-01,1.681417733078399701e-01,7.099907504816690418e-01,0.000000000000000000e+00,8.194817577937317798e-01,6.925486041150873129e-02,1.574351855997850602e-01,3.731574437307882408e-01,2.022372197997238386e-01,8.539612294801292025e-01,0.000000000000000000e+00,5.852766879802587252e-03,1.330493534343868585e-02,3.153574369570772556e-02,1.709118024170447683e-02,7.216873979441632003e-02,0.000000000000000000e+00,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.640592281397250940e-01,0.000000000000000000e+00,1.699201678223879464e-01,9.209030371934380510e-02,3.888579415067529577e-01,0.000000000000000000e+00,4.990946129470345827e-02,2.107462957220404276e-01,0.000000000000000000e+00,8.898914155435907469e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01
2.054009739026286044e-02,0.000000000000000000e+00,7.008797653958944718e-01,1.000000000000000000e+00,4.526748971193413906e-01,8.126077792680589384e-01,9.814624098867148483e-01,8.285062153879731162e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.816178324675980393e-01,5.242825607064016680e-03,4.218956008014831472e-04,0.000000000000000000e+00,1.439613864009625828e-02,2.054009739026286044e-02,9.297986472958492954e-03,1.669104292625115532e-02,2.015933348395521074e-02,1.701759835250706661e-03,3.572190850480497486e-03,8.466910374612170512e-03,4.588745161654467566e-03,2.016252587890319733e-02,1.076881485692589085e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,7.008797653958944718e-01,3.172706756936146677e-01,5.695403496922759601e-01,6.878871435862898842e-01,5.806832418701630277e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.879960761283165915e-01,3.674590381490616155e-03,1.000000000000000000e+00,4.526748971193413906e-01,8.126077792680589384e-01,9.814624098867148483e-01,8.285062153879731162e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.816178324675980393e-01,5.242825607064016680e-03,2.049145624820063183e-01,3.678471428785450303e-01,4.442833954219695403e-01,3.750439658134856191e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.443537513227808211e-01,2.373295542292352175e-03,6.603314029269663488e-01,7.975439893331207619e-01,6.732505957962049703e-02,1.413230920466189422e-01,3.349680922173677855e-01,1.815400357939279952e-01,7.976702869314203914e-01,4.260360873646003993e-03,9.632684620206378723e-01,8.131477067608017251e-02,1.706891147629069350e-01,4.045722910983404197e-01,2.192628788044787835e-01,9.634210034414223411e-01,5.145636254924828949e-03,6.864225489365024906e-03,1.440880374587779310e-02,3.415216460377903940e-02,1.850918140760364830e-02,8.132764753350750497e-02,4.343713601647761148e-04,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.707161447769735552e-01,9.117957577502637610e-04,1.699201678223879464e-01,9.209030371934380510e-02,4.046363584217579357e-01,2.161164754056922512e-03,4.990946129470345827e-02,2.192976008704207724e-01,1.171269550514301202e-03,9.635735690183854230e-01,5.146451108411799306e-03,2.748722034608617451e-05,5.000000000000000000e+01
1.700238327847581471e-02,0.000000000000000000e+00,7.008797653958944718e-01,1.000000000000000000e+00,4.526748971193413906e-01,9.223989269975091387e-01,9.371781668383111219e-01,9.388100282806972896e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.786928236421402749e-01,4.387417218543046560e-02,2.890810371481939778e-04,0.000000000000000000e+00,1.191662640338920880e-02,1.700238327847581471e-02,7.696552101367650119e-03,1.568298009246648153e-02,1.593426239280431797e-02,1.596200792650513461e-03,2.956936222343619931e-03,7.008616007921327287e-03,3.798404774978638137e-03,1.664011049945740561e-02,7.459654915225316782e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,7.008797653958944718e-01,3.172706756936146677e-01,6.464907435554390069e-01,6.568492137077899251e-01,6.579929523726882334e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.859459966289488397e-01,3.075051950826358446e-02,1.000000000000000000e+00,4.526748971193413906e-01,9.223989269975091387e-01,9.371781668383111219e-01,9.388100282806972896e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.786928236421402749e-01,4.387417218543046560e-02,2.049145624820063183e-01,4.175468393815883195e-01,4.242370302560254380e-01,4.249757329665706379e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.430296732536435633e-01,1.986073638023600624e-02,8.508197805261561442e-01,8.644521354971508309e-01,8.659573627406164098e-02,1.604172046952189734e-01,3.802255118921029631e-01,2.060678453930605003e-01,9.027452103876726364e-01,4.046948934674501897e-02,8.783029163984172882e-01,8.798322613135269032e-02,1.629875072762280164e-01,3.863177176280060965e-01,2.093695904638779581e-01,9.172095463587515152e-01,4.111791626029014102e-02,8.813642692004035675e-03,1.632713092662082047e-02,3.869903933370812815e-02,2.097341552541982790e-02,9.188066374415931881e-02,4.118951283019615592e-03,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.702074475899374439e-01,7.630290814857471939e-03,1.699201678223879464e-01,9.209030371934380510e-02,4.034306295929432906e-01,1.808553662605530410e-02,4.990946129470345827e-02,2.186441414519674498e-01,9.801676764830208333e-03,9.578396430486254554e-01,4.293933746112039290e-02,1.924942984956800381e-03,5.000000000000000000e+01
2.513255047663321556e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,4.526748971193413906e-01,4.393561985054609265e-01,9.155509783728115192e-01,1.175240294992225404e-01,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.954864087951990070e-01,2.734547461368653232e-01,6.316450934605164673e-04,0.000000000000000000e+00,1.761489608186316350e-02,0.000000000000000000e+00,1.137687470135659469e-02,1.104214183616017940e-02,2.301013117788561213e-02,2.953678603606541431e-03,4.370878343762298057e-03,1.035998263922285195e-02,5.614718723503163943e-03,2.501911241784766579e-02,6.872615210359689190e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,3.172706756936146677e-01,3.079358693337395092e-01,6.416911549299177953e-01,8.237021422379527114e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.977162806511806314e-01,1.916588983188000361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049145624820063183e-01,1.988855219572044641e-01,4.144469449424247887e-01,5.320017796261100607e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.506317076850693271e-01,1.237860990743011314e-01,1.930338691651699856e-01,4.022529973958339222e-01,5.163491083382206609e-02,7.640977365312363878e-02,1.811086619793502994e-01,9.815404434696464731e-02,4.373731242321118873e-01,1.201440377259690301e-01,8.382335939994124407e-01,1.075992401903283630e-01,1.592262571083150335e-01,3.774026933750520563e-01,2.045379845300961397e-01,9.114185555292810825e-01,2.503617603662958713e-01,1.381189750973412997e-02,2.043896165203870283e-02,4.844501979357264398e-02,2.625536829237949676e-02,1.169935740733220736e-01,3.213750365169137230e-02,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.731280710948172041e-01,4.755734715423744902e-02,1.699201678223879464e-01,9.209030371934380510e-02,4.103531761445858295e-01,1.127218037510742399e-01,4.990946129470345827e-02,2.223958998372252416e-01,6.109095392419330167e-02,9.909931900959620954e-01,2.722204831997908636e-01,7.477749818477745503e-02,2.269999999999999929e+01
3.279401972892399125e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,4.526748971193413906e-01,4.866832726575972545e-01,9.279093717816684350e-01,1.049204775891387637e-01,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,6.047707902566947791e-01,2.229580573951435163e-01,1.075447729981056063e-03,0.000000000000000000e+00,2.298466485399658019e-02,0.000000000000000000e+00,1.484502950692031913e-02,1.596030084527053777e-02,3.042987824486149961e-02,3.440764212026344200e-03,5.703307778943302563e-03,1.351814553711370472e-02,7.326323556461740438e-03,1.983286522715500128e-02,7.311690932938904111e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,3.172706756936146677e-01,3.411064579623628856e-01,6.503529028029876313e-01,7.353663971790078135e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,4.238716095934019212e-01,1.562667909602325489e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049145624820063183e-01,2.203093003799822258e-01,4.200412794073394851e-01,4.749486639837555146e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,2.737645552602320786e-01,1.009275156932748080e-01,2.368606078847091401e-01,4.515979697883575339e-01,5.106304140188014373e-02,8.464056915784300139e-02,2.006175322405362449e-01,1.087271141043568007e-01,2.943318274098495335e-01,1.085099570384488454e-01,8.610158022402505384e-01,9.735669444677037820e-02,1.613755429185510237e-01,3.824969929481686348e-01,2.072989022065428732e-01,5.611724840589927821e-01,2.068848709711887945e-01,1.100830661753296989e-02,1.824703958071978438e-02,4.324966251766024922e-02,2.343968116353099471e-02,6.345284014569328723e-02,2.339286586424507014e-02,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.051775287402947345e-01,3.877531432959017282e-02,1.699201678223879464e-01,9.209030371934380510e-02,2.492948295714619567e-01,9.190637480410494831e-02,4.990946129470345827e-02,1.351083680360700701e-01,4.980977877976609097e-02,3.657477087477071231e-01,1.348385205649584584e-01,4.971029535741611216e-02,2.500000000000000000e+01
2.252301565428659752e-02,0.000000000000000000e+00,7.008797653958944718e-01,0.000000000000000000e+00,4.526748971193413906e-01,8.369419429009389289e-01,9.608650875386199885e-01,8.332348207222035896e-02,1.739130434782608647e-01,4.122137404580152320e-01,2.234042553191488700e-01,9.304049624287660247e-01,5.435982339955849896e-02,5.072862341632391678e-04,0.000000000000000000e+00,1.578592592778444922e-02,0.000000000000000000e+00,1.019560379412150046e-02,1.885045648168688637e-02,2.164157940828979887e-02,1.876696091082287726e-03,3.917046200745495296e-03,9.284296529247910296e-03,5.031737539787429700e-03,2.095552553360903111e-02,1.224347153392510911e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912324455414040503e-01,0.000000000000000000e+00,3.172706756936146677e-01,5.865956725903941349e-01,6.734508971311735648e-01,5.839974256674682757e-02,1.218921331123294649e-01,2.889122697051778599e-01,1.565795220565295576e-01,6.521020117902495139e-01,3.809970027124481851e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049145624820063183e-01,3.788626078975442235e-01,4.349595046471117499e-01,3.771844867466763590e-02,7.872606906423328110e-02,1.865988125530109454e-01,1.011294982926187885e-01,4.211709706467663406e-01,2.460732746482071145e-02,7.004718157867985129e-01,8.041882932302534259e-01,6.973691697479565688e-02,1.455551205045111096e-01,3.449989688293946255e-01,1.869763914991458831e-01,7.786949369398065146e-01,4.549601621177841448e-02,9.232617164505998453e-01,8.006262489534664295e-02,1.671069717458469606e-01,3.960817918098127888e-01,2.146613493437341813e-01,8.939936456704826728e-01,5.223245646940070236e-02,6.942802664639627711e-03,1.449104036038614818e-02,3.434708421297633096e-02,1.861482046294284098e-02,7.752458120683813902e-02,4.529449770482177687e-03,3.024574669187145293e-02,7.168934616661133685e-02,3.885291396854762686e-02,1.618095586832636601e-01,9.453882330357999894e-03,1.699201678223879464e-01,9.209030371934380510e-02,3.835257097034607821e-01,2.240786613416914999e-02,4.990946129470345827e-02,2.078564277766391521e-01,1.214421586585880987e-02,8.656533941120735376e-01,5.057664944770057930e-02,2.954990400031187649e-03,5.000000000000000000e+01
